video_id,comment_id,parent_id,is_reply,author,text,like_count_x,published_at_x,updated_at,total_reply_count,title,channel_id,channel_title,published_at_y,view_count,like_count_y,comment_count
_FcHPrRY5zg,UgyrGSPHkCP61LJgNsB4AaABAg,,False,@RapiRapi-d3c,"1. Muhammad Rafi 
2. XI MPLB2

3. Menurut Anda, apa itu AI dan apa saja manfaatnya yang telah Anda rasakan:
AI adalah kecerdasan pengembangan sistem komputer yang meniru kecerdasan manusia untuk melakukan tugas-tugas seperti belajar dan memecahkan masalah.
Manfaat: mempermudah untuk mencari informasi 

4. Aplikasi/web AI apa saja yang pernah Anda gunakan:
Saya pernah pakai ChatGPT, cici, dan Google Translate, gimini, question ai.

5. Menurut Anda, apa saja dampak positif dan negatif penggunaan AI, terutama dalam pendidikan:
• Positifnya membantu belajar dan bikin tugas cepat dan menambah wawasan. 
• Negatifnya bisa bikin kita malas berfikir dan kurang kreatif.

6. AI sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh AI:
Saya akan mengasah kreativitas, berpikir kritis, dan kerja sama supaya tidak tergantikan oleh AI.",0,2025-11-04T07:41:45Z,2025-11-04T07:41:45Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,Ugz0oBWJ8JqMNpR9QCl4AaABAg,,False,@FitriRahmaDanialail,"- 
1. Nama Lengkap:Fitri Rahma Dani Alail
2. Kelas: XI ( MPLB 2) 
3. Menurut Anda, apa itu AI dan apa saja manfaatnya yang telah Anda rasakan:
Menurut saya, Al adalah kecerdasan buatan yang dirancang untuk membantu manusia dalam berbagai hal. Manfaat yang saya rasakan yaitu mempermudah mencari informasi, menyusun tugas, dan meningkatkan efisiensi belajar. 
4. Aplikasi/web AI apa saja yang pernah Anda gunakan:
ChatGPT, Canva Al, Copilot, dan Grammarly.
5. Menurut Anda, apa saja dampak positif dan negatif penggunaan AI, terutama dalam pendidikan:
Dampak positifnya, Al membantu proses belajar menjadi lebih cepat, menarik, dan mudah dipahami. Namun dampak negatifnya, bisa membuat siswa terlalu bergantung dan menurunkan kemampuan berpikir mandiri.
6. AI sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh AI!
Saya akan mengasah kemampuan berpikir kritis, komunikasi, dan kreativitas agar tetap bisa beradaptasi di dunia yang terus berkembang dengan teknologi.",0,2025-11-04T07:32:15Z,2025-11-04T07:32:15Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwraaRd2txTbTMjGDZ4AaABAg,,False,@septiantiaaan4659,"1.Nama Lengkap: Septianto ramadan 
2.Kelas:XI MPLB 2
3.Menurut Anda, apa itu AI dan apa saja manfaatnya yang telah Anda rasakan:
Menurut saya, AI (Artificial Intelligence) atau kecerdasan buatan adalah teknologi yang membuat komputer atau mesin bisa berpikir dan bekerja seperti manusia. Manfaat yang saya rasakan dari AI adalah membantu mencari informasi dengan cepat, membuat tugas sekolah lebih mudah, dan memberi inspirasi dalam menulis atau membuat presentasi.
4.Aplikasi/web AI apa saja yang pernah Anda gunakan:
ChatGPT, Google Gemini, Canva (fitur AI), dan Grammarly.
5.Menurut Anda, apa saja dampak positif dan negatif penggunaan AI, terutama dalam pendidikan:
Dampak positifnya, AI membantu siswa belajar lebih efisien, menemukan sumber belajar dengan mudah, dan memahami pelajaran dengan cara yang lebih menarik. Namun, dampak negatifnya adalah membuat sebagian siswa jadi malas berpikir sendiri, terlalu bergantung pada teknologi, dan bisa menurunkan kemampuan menulis atau berpikir kritis.
6.AI sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh AI!
Saya akan mengasah keterampilan berpikir kreatif, komunikasi, kerja sama tim, dan kemampuan memecahkan masalah, karena hal-hal itu sulit digantikan oleh AI. Saya juga ingin terus belajar hal-hal baru agar tetap relevan di masa depan.",0,2025-11-04T07:15:57Z,2025-11-04T07:15:57Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwJaZgGwusFLvJihM54AaABAg,,False,@SalwaMaulida-b5u,"1. Nama Lengkap: Salwa Maulida 

2. Kelas: XI MPLB 2 

3. Menurut Anda, apa itu AI dan apa saja manfaatnya yang telah Anda rasakan :

jawaban: 
AI adalah kecerdasan buatan yang memungkinkan komputer atau mesin meniru kemampuan manusia
        
Manfaat yang saya rasakan:
•Membantu mencari informasidengan cepat dan akurat.

•Membantu menyelesaikan tugas sekolah

4. Aplikasi/web AI apa saja yang pernah Anda gunakan: 

 jawaban:
 ChatGPT, google translate

5. Menurut Anda, apa saja dampak positif dan negatif penggunaan AI, terutama dalam pendidikan :

jawaban:
Dampak positif:

•Membantu siswa belajar lebih cepat dan efisien.

•Menyediakan akses pengetahuan tanpa batas waktu dan tempat.


Dampak negatif:

•bisa membuat siswa malas berpikir sendiri jika terlalu bergantung.

•risiko informasi tidak akurat jika tidak dicek ulang. 

6. AI sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh AI!

jawaban:
Kreativitas (menulis, mendesain, membuat ide baru)

Keterampilan sosial dan komunikasi

Kemampuan berpikir kritis dan pemecahan masalah.",0,2025-11-04T07:04:21Z,2025-11-04T07:04:21Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgyZogZ4HKqxs4Tw5J54AaABAg,,False,@KeyzaHerlianda,"1. Nama Lengkap: Keyza Herlianda 
2. Kelas: XI MPLB 2

3. Menurut Anda, apa itu AI dan apa saja manfaatnya yang telah Anda rasakan:
AI (kecerdasan buatan) adalah teknologi yang memungkinkan mesin atau aplikasi untuk melakukan tugas-tugas yang biasanya membutuhkan kecerdasan manusia, seperti mengenali gambar, memahami teks, membuat prediksi, dan memecahkan masalah secara otomatis. Manfaat yang telah saya rasakan misalnya: membantu mencari informasi dengan cepat, membuat tugas lebih efisien (misalnya dengan bantuan chat atau aplikasi AI), serta mempermudah pengeditan dokumen/gambar/video.

4. Aplikasi/web AI apa saja yang pernah Anda gunakan:
-  Chatbot seperti ChatGPT / Google Bard
- Aplikasi pengeditan gambar atau video yang menggunakan AI 
-  Aplikasi penerjemah otomatis 
-  Aplikasi pembantu pembelajaran berbasis AI

5. Menurut Anda, apa saja dampak positif dan negatif penggunaan AI, terutama dalam pendidikan:
a. Dampak positif:
- Membantu siswa memahami materi dengan metode interaktif atau adaptif.
- Meningkatkan efisiensi belajar dan mengerjakan tugas.
- Memberi akses ke sumber belajar tambahan.
b. Dampak negatif:
- Ketergantungan berlebihan pada AI bisa membuat siswa kurang berlatih berpikir mandiri atau riset sendiri.
- Potensi plagiarisme atau tugas yang dihasilkan tanpa pemahaman yang mendalam.
- Keamanan data pribadi dan bias algoritma bisa menjadi masalah.

6. AI sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh AI!
- Keterampilan berpikir kritis dan kreatif: mampu menghasilkan ide baru, melihat dari perspektif unik.
- Keterampilan sosial/emotional: komunikasi, empati, kolaborasi antar manusia.
- Keterampilan pembelajaran seumur hidup: terus mengasah kemampuan baru, adaptasi terhadap perubahan teknologi.
- Keterampilan spesifik yang sulit diotomatisasi seperti manajemen proyek, pengambilan keputusan etis, atau kemampuan antar-disiplin.",0,2025-11-04T07:03:38Z,2025-11-04T07:03:38Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,Ugyj7a1MfI_DIDM3qOx4AaABAg,,False,@NayyRahmadani,"1. Nama Lengkap: Siti Naysila r
2. Kelas : XI MLPB 2

3. Menurut Anda, apa itu AI dan apa saja manfaatnya yang telah Anda rasakan: AI (kecerdasan buatan) adalah teknologi yang bisa berpikir seperti manusia.
Manfaatnya: membantu mencari informasi, membuat tugas lebih cepat, dan mempermudah pekerjaan.

4.Aplikasi/web AI apa saja yang pernah Anda gunakan:Aplikasi/web AI yang pernah digunakan:
ChatGPT, Canva AI, Google Gemini, dan Grammarly.

5. Menurut Anda, apa saja dampak positif dan negatif penggunaan AI, terutama dalam pendidikan:
Positif: mempermudah belajar, bantu guru dan siswa, tambah ide kreatif.
Negatif: bikin malas berpikir, rawan plagiarisme, dan kurang interaksi langsung.

6. AI sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh AI:
Keterampilan yang perlu diasah agar tidak tergantikan AI:
Kreativitas, komunikasi, kerja sama, berpikir kritis, dan tanggung jawab.",0,2025-11-04T07:01:28Z,2025-11-04T07:01:28Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,Ugxw98a7pYbplupFGgN4AaABAg,,False,@keysasalshabila9322,"1.Nama lengkap : Keysa Salshabila
2 Kelas :XI MPLB 2

3.Menurut saya,apa itu AI dan manfaat nyaa:
Al itu singkatan dari Artificial Intelligence atau kecerdasan buatan. Intinya, Al adalah teknologi yang bisa berpikir dan bekerja seperti manusia. Manfaat yang saya rasakan, Al bisa membantu saya cari informasi lebih cepat, bikin tugas jadi lebih mudah, dan bantu saya belajar hal-hal baru dengan penjelasan yang lebih jelas.

4.Aplikasi atau web AI yang pernah saya gunakan:
Chat GPT,Geminin,Gamma app,meta ai

5.Dampak positif dan negatif pengguna AI terutama di pendidikan:

Dampak Positif: kecerdasan buatan (AI) mencakup otomatisasi tugas rutin, peningkatan produktivitas, analisis data yang cepat dan akurat, pengembangan solusi inovatif, serta pengalaman pengguna yang lebih baik

Dampak Negatif: hilangnya pekerjaan akibat otomatisasi, potensi pelanggaran privasi data, dan bias algoritmik yang dapat menimbulkan diskriminasi. 

6.keterampilan yang akan saya asah supaya tidak tergantikan ole AI:
Saya mau terus ngembangin kreativitas, kemampuan berpikir kritis, komunikasi, dan kerja sama dengan orang lain. Karena hal-hal itu cuma bisa dilakukan manusia, bukan mesin.",0,2025-11-04T07:01:20Z,2025-11-04T07:01:20Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,Ugxp0rB8GT7jccLqt5p4AaABAg,,False,@AnisaTriAndhini,"1. Nama Lengkap : Anisa Tri Andhini
2. Kelas : XI MPLB 2

3. AI dan manfaatnya:
AI adalah kecerdasan buatan yang membantu mempermudah pekerjaan manusia. Saya merasakan manfaatnya saat mencari informasi dan membuat tugas.

4. Aplikasi/web AI yang pernah digunakan:
ChatGPT, Google Translate, dan Canva.

5. Dampak positif dan negatif AI dalam pendidikan:
• Positif: mempermudah belajar dan mencari informasi.
• Negatif: bisa membuat malas berpikir dan ketergantungan.

6. Keterampilan yang perlu diasah:
Kreativitas, komunikasi, dan berpikir kritis agar tidak mudah tergantikan oleh AI.",0,2025-11-04T06:57:32Z,2025-11-04T06:57:32Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgyN4CiSG6GsTHa8NpJ4AaABAg,,False,@nisaartanti9363,"1. Nama Lengkap: Khoirunisa Artanti Putri
2. ⁠Kelas: 11 mplb 2
3. Menurut saya, AI (Artificial Intelligence) adalah teknologi yang memungkinkan mesin untuk melakukan tugas-tugas yang biasanya dilakukan oleh manusia, seperti belajar, memecahkan masalah, dan membuat keputusan. Manfaat AI yang telah saya rasakan adalah kemudahan dalam mencari informasi dan melakukan tugas-tugas sehari-hari, seperti menggunakan asisten virtual seperti Google Assistant atau Siri.

4. Aplikasi/web AI yang pernah saya gunakan adalah Google Translate, Grammarly, dan Canva. Saya menggunakan Google Translate untuk menerjemahkan teks dari bahasa Inggris ke bahasa Indonesia, Grammarly untuk memeriksa kesalahan tata bahasa dan ejaan, dan Canva untuk membuat desain grafis.

5. Dampak positif penggunaan AI dalam pendidikan adalah meningkatkan efisiensi dan efektivitas belajar, serta memungkinkan akses ke sumber daya pendidikan yang lebih luas. Namun, dampak negatifnya adalah kemungkinan AI menggantikan peran guru dan mengurangi interaksi antara guru dan siswa.

6. Keterampilan yang akan saya asah untuk bisa memastikan saya tidak akan tergantikan oleh AI adalah keterampilan berpikir kritis, kreativitas, dan kemampuan berkomunikasi yang baik. Saya juga akan fokus pada pengembangan keterampilan yang unik dan tidak dapat digantikan oleh AI, seperti empati dan kemampuan memahami emosi manusia.😂",0,2025-11-04T06:56:51Z,2025-11-04T06:56:51Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwSgRgb08OVaoS-RIl4AaABAg,,False,@selalucihuyy,"1. Nama : A.Raihan
2. Kelas : XI MP 2
3. Menurut Anda, apa itu Al dan apa saja manfaatnya yang telah Anda rasakan : Menurut aku, Al tuh kayak otak buatan yang bisa mikir dan belajar sendiri. Manfaatnya banyak, kayak bantu ngerjain tugas, nyari ide, sama bikin kerjaan jadi lebih cepet.
4. Aplikasi/web Al apa saja yang pernah Anda gunakan : chatgbt,quizai,cici, gemini,leonardo,kling,dan metaai
5. Menurut Anda, apa saja dampak positif dan negatif penggunaan Al, terutama dalam pendidikan : Positifnya, Al bikin belajar jadi gampang dan efisien. Negatifnya, bisa bikin orang males mikir sendiri dan terlalu bergantung sama Al.
6. Al sudah mulai menggantikan beberapa pekerjaan manusia.

Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh Al! : Aku mau asah skill kreativitas, cara mikir kritis, sama komunikasi.",0,2025-11-04T06:56:08Z,2025-11-04T06:56:08Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgxystX9XB-w9Vsqo-x4AaABAg,,False,@cantikawijayani4366,"1. Nama Lengkap: Cantika Wijayani
2. Kelas: XI MPLB 2
3. Menurut Anda, apa itu AI dan apa saja manfaatnya yang telah Anda rasakan:

- AI (Artificial Intelligence) adalah kecerdasan buatan yang dibuat untuk membantu pekerjaan manusia. Manfaat yang saya rasakan yaitu AI membantu mencari informasi dengan cepat, membuat tugas, dan mempermudah belajar.

4. Aplikasi/web AI apa saja yang pernah Anda gunakan:

- ChatGPT, Canva AI, dan Google Gemini.

5. Menurut Anda, apa saja dampak positif dan negatif penggunaan AI, terutama dalam pendidikan:

- Dampak positifnya membantu siswa memahami materi dengan mudah dan cepat. Dampak negatifnya bisa membuat siswa jadi malas berpikir dan terlalu bergantung pada AI.

6. AI sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh AI:

- Saya akan mengasah kemampuan komunikasi, berpikir kritis, kreativitas, dan kerja sama tim",0,2025-11-04T06:37:17Z,2025-11-04T06:37:17Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgyK2Iryh_Eu3MoICpJ4AaABAg,,False,@AllysaKayla-t4o,"1. Nama Lengkap: Allysa Kayla

2. Kelas: XI MPLB 1

3. Menurut Anda, apa itu Al dan apa saja manfaatnya yang telah Anda rasakan:
AI adalah sistem yang dapat berpikir, belajar, memecahkan masalah, dan membuat keputusan seperti manusia, melalui analisis data. Manfaat nya yaitu personalisasi konten , efisiensi pencarian informasi, dan pengoperasian asisten virtual.

4. Aplikasi/web Al apa saja yang pernah Anda gunakan:
ChatGPT, Google Translate, Meta Ai, Google gemini

5. Menurut Anda, apa saja dampak positif dan negatif penggunaan Al, terutama dalam pendidikan:
Positif : Pembelajaran dipersonalisasi sesuai kebutuhan siswa, aksesibilitas materi 24/7.

Negatif : Ketergantungan berlebihan, mengurangi critical thinking, kesenjangan digital antar siswa/sekolah.

6. Al sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh AI!
- Menciptakan ide baru
- ⁠Evaluasi mendalam dan etis
- ⁠Negosiasi, kepemimpinan, empati
- ⁠menguasai cara mengarahkan AI secara efektif",0,2025-11-04T01:32:52Z,2025-11-04T01:32:52Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgyHPOnr7_rLnXWuyXN4AaABAg,,False,@girlsrllylikepink,"1. Nama Lengkap: Tiara Larisa
2. Kelas: XI MP 1
3. Menurut Anda, apa itu AI dan apa saja manfaatnya yang telah Anda rasakan: 
(jawaban) : adalah teknologi yang memungkinkan mesin atau sistem komputer untuk melakukan tugas-tugas yang biasanya dilakukan manusia (misalnya mengenali suara, gambar, bahasa, membuat keputusan). Manfaatnya yang sudah saya rasakan antara lain:

•Membantu saya mencari informasi dengan cepat melalui chatbot atau asisten virtual.

•Mempermudah proses belajar, misalnya menggunakan aplikasi yang bisa menjawab soal atau membuat ringkasan materi.

•Menghemat waktu dalam mengerjakan tugas karena beberapa bagian bisa di-otomatisasi.

4. Aplikasi/web AI apa saja yang pernah Anda gunakan:
(jawaban) : •Google Lens

•ChatGPT

•Canva dengan fitur AI untuk desain grafis

5. Menurut Anda, apa saja dampak positif dan negatif penggunaan AI, terutama dalam pendidikan:
(jawaban) : •Positif: meningkatkan efisiensi belajar, memberikan akses ke sumber belajar di mana saja, membantu guru dan siswa dalam proses pembelajaran.

•Negatif: bisa menurunkan kemampuan mandiri siswa jika terlalu bergantung pada AI; risiko plagiarisme atau siswa hanya “menjalankan” tugas lewat AI tanpa memahami; terdapat kekhawatiran terkait pekerjaan guru atau tutor yang bisa berubah perannya.

6. AI sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh AI!
(jawaban) : •Kemampuan berpikir kritis (analisis, evaluasi, membuat argumen)

•Kreativitas dan inovasi (menciptakan ide baru, mengembangkan proyek unik)

•Kecerdasan emosional dan kemampuan berkomunikasi (berinteraksi secara manusiawi, bekerja dalam tim)

•Adaptabilitas & belajar seumur hidup (siap belajar hal baru, menggunakan teknologi dengan bijak)",0,2025-11-04T01:31:20Z,2025-11-04T01:31:20Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,Ugw96l7cNCToHIOWw154AaABAg,,False,@cherylaqilahnovasyah9248,"1. Nama Lengkap: Cheryl aqillah novansyah

2. Kelas: XI MPLB 1

3. Menurut Anda, apa itu Al dan apa saja manfaatnya yang telah Anda rasakan:
Jawab: 
Apa itu AI:
AI adalah program yang didesain untuk berpikir dan mengambil tindakan seperti manusia. Mereka bisa belajar sendiri (self-learning) dan mengolah informasi.

Manfaat AI: 
AI adalah alat (seperti obeng atau kalkulator) yang didesain untuk membantu kita agar pekerjaan lebih cepat selesai, tidak makan banyak tenaga, dan menghasilkan lebih banyak barang.

4. Aplikasi/web Al apa saja yang pernah Anda gunakan:
Jawab: gemini AI, chat GPT, cici AI. 


5. Menurut Anda, apa saja dampak positif dan negatif penggunaan Al, terutama dalam pendidikan:
Jawab: 
Dampak negatif AI:
AI berpotensi menjadi pesaing manusia di pekerjaan. Tidak hanya pekerjaan kasar, tapi juga industri kreatif seperti desainer, musisi, dan penulis.
Dampak positif AI:
 • Membantu pekerjaan lebih cepat selesai.
• Menghemat banyak tenaga.
• Menghasilkan lebih banyak barang (efisiensi).

6. Al sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh Al!
Jawab:
Keterampilan yang belum bisa disaingi AI adalah: Kreativitas, rasa simpati, dan empati. Selain itu, diperlukan juga rasa ingin tahu (curiosity) untuk terus penasaran dan beradaptasi dengan perkembangan teknologi.",0,2025-11-04T01:28:45Z,2025-11-04T01:28:45Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,Ugyut2PFV9TLpDBMJpZ4AaABAg,,False,@SharraHumaira.L,"1. Nama Lengkap: Sharra Humaira Laillahsis 

2. Kelas: XI MP 1 

3. Menurut Anda, apa itu AI dan apa saja manfaatnya yang telah Anda rasakan: 
AI atau Artificial Intelligence adalah teknologi yang membuat mesin bisa berpikir dan belajar seperti manusia. Manfaat yang saya rasakan misalnya membantu mencari informasi lebih cepat, mempermudah tugas sekolah, membuat tulisan otomatis, serta membantu penerjemahan bahasa.

4. Aplikasi/web AI apa saja yang pernah Anda gunakan:
Chatgpt, gemini, dan perplexity

5. Menurut Anda, apa saja dampak positif dan negatif penggunaan AI, terutama dalam pendidikan:
Dampak positif: mempermudah belajar, membantu mencari referensi, meningkatkan kreativitas, dan efisiensi waktu.

Dampak negatif: membuat siswa jadi kurang berpikir kritis, bisa menimbulkan ketergantungan, serta risiko plagiarisme atau malas belajar.

6. AI sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh AI!
Kita perlu menguasai keterampilan berpikir kritis, kreativitas, komunikasi, kolaborasi, serta kemampuan mengoperasikan dan memahami teknologi AI. Selain itu, etika digital dan kemampuan beradaptasi juga penting.",0,2025-11-04T01:20:33Z,2025-11-04T01:20:33Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwP7QbC5Y_3SVfcst54AaABAg,,False,@adel4aa,"1. Nama Lengkap:
Adela Putri Utami

2. Kelas:
XI MP 1

3. Menurut Anda, apa itu AI dan apa saja manfaatnya yang telah Anda rasakan:
AI (Artificial Intelligence) adalah kecerdasan buatan yang dibuat oleh manusia agar mesin atau komputer bisa berpikir dan bertindak layaknya manusia. Manfaat yang saya rasakan dari AI adalah membantu dalam mengerjakan tugas, mencari informasi dengan cepat, memperbaiki tata bahasa, dan membuat desain atau ide dengan lebih mudah.

4. Aplikasi/web AI apa saja yang pernah Anda gunakan:
ChatGPT, blackbox ai, dan Gemini.

5. Menurut Anda, apa saja dampak positif dan negatif penggunaan AI, terutama dalam pendidikan:
Dampak positifnya, AI membantu siswa belajar lebih cepat, memudahkan mencari referensi, dan meningkatkan kreativitas. Dampak negatifnya, bisa membuat siswa menjadi malas berpikir sendiri, tergantung pada AI, dan berkurangnya kemampuan menulis atau berpikir kritis.

6. AI sudah mulai menggantikan beberapa pekerjaan manusia. Keterampilan apa yang akan Anda asah untuk bisa memastikan Anda tidak akan tergantikan oleh AI:
Saya akan mengasah keterampilan komunikasi, kreativitas, kemampuan berpikir kritis, dan empati, karena hal-hal tersebut masih sulit digantikan oleh AI. Selain itu, saya juga ingin meningkatkan kemampuan teknologi dan adaptasi agar bisa bekerja berdampingan dengan AI.",0,2025-11-04T01:10:08Z,2025-11-04T01:10:08Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgxVzNhBzvEHv96h69V4AaABAg,,False,@hasinaaliya,"1. Nama : Hasina Aliya Hadi
2. Kelas  : XI MPLB 1

SOAL & JAWABAN
1. Apa itu AI dan Manfaat yang Dirasakan:

AI adalah *program yang meniru kemampuan berpikir dan bertindak manusia* (belajar, memecahkan masalah).

*Manfaat yang saya rasakan:*
* *Efisiensi Waktu:* Memudahkan navigasi jalan (*Maps*) dan mempercepat pekerjaan (*chatbot*).
* *Hiburan Personal:* Memberi rekomendasi film/musik yang sesuai selera saya (Netflix, Spotify).

 2. Aplikasi/Web AI yang Pernah Digunakan:

* *ChatGPT/Gemini:* Untuk merangkum teks, mencari ide, atau membuat draf tulisan.
* *Google Maps/Waze:* Untuk mencari rute tercepat dengan data lalu lintas *real-time*.
* *Google Translate:* Untuk menerjemahkan bahasa asing dengan cepat.

### 3. Dampak Positif & Negatif AI dalam Pendidikan:

# Dampak Positif :
- *Pembelajaran Personal:* Materi disesuaikan dengan kecepatan belajar siswa.
- *Akses Cepat:* Memperoleh ringkasan informasi kompleks dengan instan.
- *Bantu Guru:* Mengotomatisasi koreksi tugas yang repetitif.

# Dampak Negatif :
- *Ketergantungan:* Siswa malas berpikir kritis karena semua dikerjakan AI. 
-  *Isu Kejujuran:* Meningkatnya plagiarisme dan sulitnya guru menilai kemampuan asli. |
-  *Kesenjangan Akses:* Siswa yang tidak punya akses teknologi AI bisa tertinggal. 

4. Keterampilan agar Tidak Tergantikan AI:

Saya akan mengasah keterampilan yang merupakan *keunggulan unik manusia*, yaitu:

1.  *Kreativitas & Orisinalitas:* Menciptakan ide baru yang belum pernah ada di data AI.
2.  *Kecerdasan Emosional (EQ) & Empati:* Keterampilan yang penting untuk kepemimpinan, konseling, dan interaksi sosial.
3.  *Literasi AI:* Belajar mengendalikan AI (*Prompt Engineering*) untuk meningkatkan *output* pekerjaan, bukan menghindarinya.",0,2025-11-04T01:04:14Z,2025-11-04T01:04:14Z,0.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
